Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e93bfa94788b113edd2b31fcc46e4575814b788237cabb78ed68e663e0e67033,2013-03,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
76c04484de85c5ef1a43ef5e9e71359e2314343acf7976d785e32ca1b43be9fc,2013-03,City of London Police,City of London Police,-0.07627,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
0bfe1480dc5d4f12a8dde6a14eea66f228c982598a90383497beb53d6cb8df39,2013-03,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violent crime,Defendant found not guilty,
0e26d90a4dcfac72b32feb58f1bca193e4deda6b2363606463d5f24d59b4666a,2013-03,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violent crime,Investigation complete; no suspect identified,
796bcc64014cedf41b765911142b828e30cb2b3b75998f448beb97fdc609daba,2013-03,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violent crime,Court result unavailable,
3a6482293f8cc0d3d7cf45e79071d305425f541a7d8062410dc4684a4356d1fa,2013-03,City of London Police,City of London Police,-0.073065,51.51118,On or near Goodman'S Yard,E01000005,City of London 001E,Other crime,Offender sent to prison,
,2013-03,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.094206,51.51121,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2013-03,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
e1d9a55e11a7bfb7fda9596ded3e4f8722d1382b392d76f720a0404e2563a5a5,2013-03,City of London Police,City of London Police,-0.0935,51.51119,On or near Skinners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
24c2fc5e9fa2dc9428768a7be0fbf23922740e1e2bc8d99384c7495855af47a0,2013-03,City of London Police,City of London Police,-0.093916,51.511583,On or near Garlick Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3d8181cda83328e7a9ccc3bef7ed4b9a60bc489f86c2c7c5c6fe81af9d7dfea7,2013-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d2b9e4053e6a4dbc1e88134ffcc86a7c496c49e7ff582b0e60498bcab723c2a1,2013-03,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d4e888cd17cf4c875ad53450b196ff5f7287077d314da8a2befa9b1bb781339c,2013-03,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Burglary,Court result unavailable,
3d4d65e936374e2f84de316d837fad731ef02fa541f0bf5c3b35eb0915df0429,2013-03,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
ad21f09d4165d51c8745fea2cfa1bb2ae6998b128f23dad5c256d3d00f9e604c,2013-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
2fff057255585e7f1714709adb197f8a974cba89cea409b323e720578b132b13,2013-03,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
0941b2a85d978d3b169c59709424d39c47560d0beba5097bd81b54a4501025c7,2013-03,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1a51afe73869479ef24c464e8c7db8a9d02eded852b68331b10d65c22f5bf2ce,2013-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
50eb12fb3f89ee350ee016cc87d301fa880cc9d6d6591307fdd89b398c27fc7b,2013-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
16e6e514a1aa9d3aec80e70132260b480c352a2faa8fb299d4eb660a887035cf,2013-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4d3a78ee62e05ba4ba2dc588fe8665391a17e331a73ec11e83d538f4f2da09fa,2013-03,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ca684e8becc6e44094640e77183a76e03206270368973c6a0d5342edb30a8adc,2013-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cb22f46baf9d337fb5075ff9267fb66d51176519bdb34ebdf62905dcb39ce42a,2013-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Criminal damage and arson,Court case unable to proceed,
5b69d85d9488d1d4e95e742d5f7329b62c7c9408b24a21f4a3a1b9a8daec6cb0,2013-03,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6d87c03486228b5ab86a02f3a0ea7251da039d4310ea83d9a0371e3a8c932036,2013-03,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
17d3f5a3871a333828c9cd01ceb093039ed9fa19a5535b5ea1349a8607e5b2ad,2013-03,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a655380a2de60dbe8710c490561c80c7a1d0624b64872b433c015b4c11bb6c1b,2013-03,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b0746b5087595552505fea78031db6c3b0484696e0b9b57a3647ced4e2fe980b,2013-03,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
018ce3fcfd2feafe84ed3b1f0ded0ffe2c43c90f8ba7c793ca937adce76f398b,2013-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d462d6a9ffe214727f21f90e5943891d624194dbac12203ec83bbe633f545548,2013-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d98b904316ff5449f1eccfa17c3f8e03a5af32dc88539bc34897297e36b86e4d,2013-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eb18008ab7f815e80c27d05634143007fbb53a6ed39c3b23838a4e90687c3461,2013-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1e4b36e9b1d13a2f8381a9142bb6964cb7874fde673f786ec1fb251530c94ba9,2013-03,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7375a1cf2460b1536db3e7e1a45f1e8cfd69d8b6ef3c2fd671a2c30498596568,2013-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
2253bfdbee1125e3073ca1bdd636f1eb0c2424b358af8838119272b57e5ca428,2013-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e7dd8f458dde84106d5ccac0bde1bf737f8e077a498d3548bb2fdb043d67c8da,2013-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0ff17e3d810e57d4abbdb601c703b7c7840bcfd8afad181b6b78f556efac967d,2013-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
e24a57d069ab39129c8e863fbcaaed50919c09ee96ff743b7c74c8bee5a8b2c0,2013-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
d7ff4054b3c76468bdd16b1adfe2d271505aab59bcd2b863aff5603adc437f19,2013-03,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender fined,
07db93155902cea6529909e17036b7297ef0fcaa0483ac6cdb99f8a7d96fab50,2013-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender sent to prison,
f3f9988232ba04cfbf7261c4e7d9268e10b3780c9e3b1af557128211d1573f5f,2013-03,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a caution,
54ef38e388f69c2fd11ceac27216d88aedb54810071a8d3c7504575c0626d916,2013-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b407534122d362d0d17893411cebbf3e04fd4db77a12adc99e97de14c916fdff,2013-03,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1bf7d4eaff965def9bcc398f94fdacd2c349dd4155da40b0f18f8ad99d04f0c2,2013-03,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b996048c3b24c04ea9013b2910089be02e8a9ff799b43e7d7440d6b03d141953,2013-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
